"Honoured President of the Great Chinese Nation

I humbly ask you to extend the same law to people held as prisoners in Tibet as are granted to 
those held prisoner in the United Kingdom of Great Britain and Northern Ireland, and to grant
the same mercies to Tibetan prisoners held in China.

To grant mercy to these people will  give cause for rejoicing throughout Tibet and bring
blessings to you from the families who have relatives held in jails throughout  Tibet and the great
Chinese Nation.

With great respect, I am Yours humbly,
                                                      Ken Hill  
","0"
"We ask you to end your repression of the Tibetan people and let their hearts sing.  You are stifling the human spirit - this is not right.
Long live Free Tibet!","0"
"Its so sad how not only are the Tibetans not allowed to have their own country, or live their lives freely, but they cannot even express their desire for freedom through music.  Please, imagine if this was happening to you - give Tibetans their freedom.","0"
"Please stop the human rights violations in Tibet, this does not go unnoticed by people outside the countries. You're such a large country, why do you really need Tibet anyway.","0"
"To Xi Jinping:

Following the intensive wave of resistance in Tibet in 2011 and 2012, the Chinese government authorised increasingly aggressive measures against individual Tibetans and their communities.

We the undersigned call upon you and the Chinese leadership to:

Account for all Tibetans who have been detained and sentenced in relation to protests, including self-immolation
Allow human rights monitors, UN representatives, journalists and diplomats access to Tibet to investigate excessive use of force against protesters
Ensure that the families of all detainees are informed of their whereabouts and that those in custody have immediate access to legal representation
Amend the law regarding peaceful assembly and freedom of expression to put it in line with international human rights standards.

Elisabeth Cottier-Fábián, proud to be a FREE citizen of Europe.","0"
"I am a practising Buddhist of the Tibetan nyingmapa lineage of 42 years.

I am sure that the Chinese leadership will not even let me even into occupied Tibet to see holy sites in U-tsang, Kham & Amdo and go undehindered to visit my fellow brothers.

I'm personally along will millions around the world against the continued genocide of Tibetans in their own homeland by the chinese communist party.","0"
"<a href=""http://sexforthewlfo.com/"">gsffujcfu/psh</a>, $RandomStr, [url=http://sexforthewlfo.com/]gsffujcfu/psh[/url], $RandomStr, http://sexforthewlfo.com/ gsffujcfu/psh, $RandomStr.","1"
"<a href=""http://theeliteporn.com/"">gsffujcfu/psh</a>, $RandomStr, [url=http://theeliteporn.com/]gsffujcfu/psh[/url], $RandomStr, http://theeliteporn.com/ gsffujcfu/psh, $RandomStr.","1"
"Free Tibet! The world is watching.","0"
"zyiosgsffujcfu, <a href=""http://www.xvalvlilcv.com"">kqrxrdauim</a> , [url=http://www.pkvfvpredn.com]aerrfktslg[/url], http://www.krlvbuqyck.com kqrxrdauim","1"
"Please let people use their voice to address problems in the world. Freedom of speech!","0"
"Stop all crimes in Tibet. Make the world a peaceful place. Accept your mistakes. Make Tibet a free country - you have no advantages of staying in Tibet. ","0"
"i am signing this petition as I believe the Chinese occupation of Tibet to be unlawful and the behaviour of the Chinese authorities currently controlling Tibet to be violent, unjustifiable and not worthy of a nation that aspired to greatness, you have the power to stop the repression and demonstrate China;s support of the principle of national autonomy and democracy.","0"
"I am sorry to see that China continues to pay lip-service to the concept of Human Rights and consistently fails to deliver anything remotely meaningful.
The willingness to jail people who may wish to express ideas of freedom is truly pathetic and dreadful.
However, you do have an opportunity to lead China towards a much more enlightened future if you have the will to do so.","0"
